date,levelname,message,project_name,status,duration,load_file
2024-07-29 13:31:49,INFO,Start timestamp: 2024-07-29 13:31:49.40880,07-fccs_database,success,0.6812,2024-08-07 00:00:05
2024-07-29 13:31:49,INFO,Conversion has been started!,07-fccs_database,success,0.6813,2024-08-07 00:00:05
2024-07-29 13:31:49,INFO,Conversion process completed.,07-fccs_database,success,0.6814,2024-08-07 00:00:05
2024-07-29 13:31:49,INFO,"convert_excel_to_parquet()" took 0.006 se,07-fccs_database,success,0.6814,2024-08-07 00:00:05
2024-07-29 16:14:47,INFO,Start timestamp: 2024-07-29 16:14:47.00501,07-fccs_database,success,0.6818,2024-08-07 00:00:05
2024-07-29 16:14:48,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6819,2024-08-07 00:00:05
2024-07-29 16:14:48,ERROR,No valid excel files found in the director,07-fccs_database,failed,0.6820,2024-08-07 00:00:05
2024-07-29 16:15:30,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6821,2024-08-07 00:00:05
2024-08-05 14:23:10,INFO,Start timestamp: 2024-08-05 14:23:10.01058,07-fccs_database,success,0.6825,2024-08-07 00:00:05
2024-08-05 14:23:12,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6826,2024-08-07 00:00:05
2024-08-05 14:23:15,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6827,2024-08-07 00:00:05
2024-08-05 14:23:18,INFO,File PSS Database_Jul21-Jun24_Periodic.xls,07-fccs_database,success,0.6827,2024-08-07 00:00:05
2024-08-05 14:23:21,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6827,2024-08-07 00:00:05
2024-08-05 14:23:24,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6828,2024-08-07 00:00:05
2024-08-05 14:23:26,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6828,2024-08-07 00:00:05
2024-08-05 14:23:28,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6829,2024-08-07 00:00:05
2024-08-05 14:23:31,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6829,2024-08-07 00:00:05
2024-08-05 14:23:34,INFO,File Merico Database_Jul21-Jun24.xlsx read,07-fccs_database,success,0.6830,2024-08-07 00:00:05
2024-08-05 14:23:36,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6830,2024-08-07 00:00:05
2024-08-05 14:23:39,INFO,File Gresset (FR) Database_Jul21-Jun24.xls,07-fccs_database,success,0.6830,2024-08-07 00:00:05
2024-08-05 14:23:42,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6831,2024-08-07 00:00:05
2024-08-05 14:23:44,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6832,2024-08-07 00:00:05
2024-08-05 14:23:48,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6833,2024-08-07 00:00:05
2024-08-05 14:23:51,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6833,2024-08-07 00:00:05
2024-08-05 14:23:53,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6834,2024-08-07 00:00:05
2024-08-05 14:23:57,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.6834,2024-08-07 00:00:05
2024-08-05 14:23:59,INFO,File France Paragon Editique PACA Database,07-fccs_database,success,0.6835,2024-08-07 00:00:05
2024-08-05 14:24:02,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6835,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.6835,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6836,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Successfully connected to the database.,07-fccs_database,success,0.6836,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.6837,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Create schema query:,07-fccs_database,success,0.6837,2024-08-07 00:00:05
2024-08-05 14:24:05,INFO,Create table query:,07-fccs_database,success,0.6838,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,Table updated,07-fccs_database,success,0.6839,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,Loaded time at 2024-08-05 14:41:38.437409,07-fccs_database,success,0.6839,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,Length of DataFrame inserted 1564992,07-fccs_database,success,0.6839,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,"insert_data_into_db()" took 1053.091 seco,07-fccs_database,success,0.6840,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.6840,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.6841,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6841,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.6842,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6842,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.6843,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.6843,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.6844,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/Merico Database,07-fccs_database,success,0.6844,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.6845,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/Gresset (FR) Da,07-fccs_database,success,0.6845,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.6846,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.6846,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6846,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.6847,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.6847,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6848,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/France Paragon ,07-fccs_database,success,0.6848,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.6849,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,"move_files_excel_to_archive()" took 0.002,07-fccs_database,success,0.6849,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,Traitement finished timestamp: 2024-08-05 ,07-fccs_database,success,0.6850,2024-08-07 00:00:05
2024-08-05 14:41:38,INFO,Duration job: 0h:18m:28s,07-fccs_database,success,0.6851,2024-08-07 00:00:05
2024-07-31 15:51:52,INFO,Start timestamp: 2024-07-31 15:51:52.97729,07-fccs_database,success,0.6856,2024-08-07 00:00:05
2024-07-31 15:51:56,INFO,File PSS Database_Jul21-Jun24_Periodic.xls,07-fccs_database,success,0.6857,2024-08-07 00:00:05
2024-07-31 15:51:59,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6858,2024-08-07 00:00:05
2024-07-31 15:52:03,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6858,2024-08-07 00:00:05
2024-07-31 15:52:06,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.6858,2024-08-07 00:00:05
2024-07-31 15:52:06,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.6859,2024-08-07 00:00:05
2024-07-31 15:52:06,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6859,2024-08-07 00:00:05
2024-07-31 15:52:07,INFO,Successfully connected to the database.,07-fccs_database,success,0.6860,2024-08-07 00:00:05
2024-07-31 15:52:07,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.6860,2024-08-07 00:00:05
2024-07-31 15:52:07,INFO,Create schema query:,07-fccs_database,success,0.6861,2024-08-07 00:00:05
2024-07-31 15:52:07,INFO,Create table query:,07-fccs_database,success,0.6861,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,Table updated,07-fccs_database,success,0.6862,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,Loaded time at 2024-07-31 15:56:10.628956,07-fccs_database,success,0.6862,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,Length of DataFrame inserted 411840,07-fccs_database,success,0.6863,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,"insert_data_into_db()" took 243.707 secon,07-fccs_database,success,0.6863,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6864,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6864,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6865,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.6865,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,"move_files_excel_to_archive()" took 0.001,07-fccs_database,success,0.6865,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,Traitement finished timestamp: 2024-07-31 ,07-fccs_database,success,0.6866,2024-08-07 00:00:05
2024-07-31 15:56:10,INFO,Duration job: 0h:4m:17s,07-fccs_database,success,0.6866,2024-08-07 00:00:05
2024-07-26 18:00:10,INFO,File moved from data/input/PSS-DM Arcania ,07-fccs_database,success,0.6872,2024-08-07 00:00:05
2024-07-26 18:00:10,INFO,File moved from data/input_parquet/PSS-DM ,07-fccs_database,success,0.6873,2024-08-07 00:00:05
2024-07-26 18:00:10,INFO,"move_files_parquet_to_archive()" took 0.0,07-fccs_database,success,0.6874,2024-08-07 00:00:05
2024-07-26 18:02:06,INFO,File moved from data/input/PSS-DM Arcania ,07-fccs_database,success,0.6874,2024-08-07 00:00:05
2024-07-26 17:28:03,INFO,File PSS-DM Arcania Jul21-Jun22(PSS-DM Arc,07-fccs_database,success,0.6878,2024-08-07 00:00:05
2024-07-26 17:28:03,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.6879,2024-08-07 00:00:05
2024-07-26 17:28:03,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6879,2024-08-07 00:00:05
2024-07-26 17:01:44,ERROR,Error reading file PSS-DM Arcania Jul21-Ju,07-fccs_database,failed,0.6884,2024-08-07 00:00:05
2024-07-26 17:01:44,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6885,2024-08-07 00:00:05
2024-07-26 17:02:44,ERROR,Error reading file PSS-DM Arcania Jul21-Ju,07-fccs_database,failed,0.6885,2024-08-07 00:00:05
2024-07-26 17:02:44,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6886,2024-08-07 00:00:05
2024-07-26 17:03:05,INFO,Start timestamp: 2024-07-26 17:03:05.14436,07-fccs_database,success,0.6886,2024-08-07 00:00:05
2024-07-26 17:03:05,INFO,Conversion has been started!,07-fccs_database,success,0.6887,2024-08-07 00:00:05
2024-07-26 17:03:05,INFO,Conversion process completed.,07-fccs_database,success,0.6887,2024-08-07 00:00:05
2024-07-26 17:03:05,INFO,"convert_csv_to_parquet()" took 0.000 seco,07-fccs_database,success,0.6888,2024-08-07 00:00:05
2024-07-26 17:03:05,ERROR,Error reading file PSS-DM Arcania Jul21-Ju,07-fccs_database,failed,0.6888,2024-08-07 00:00:05
2024-07-26 17:03:05,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6889,2024-08-07 00:00:05
2024-07-26 17:03:44,ERROR,Error reading file PSS-DM Arcania Jul21-Ju,07-fccs_database,failed,0.6889,2024-08-07 00:00:05
2024-07-26 17:03:44,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6890,2024-08-07 00:00:05
2024-08-01 16:04:28,INFO,Start timestamp: 2024-08-01 16:04:28.37578,07-fccs_database,success,0.6894,2024-08-07 00:00:05
2024-08-01 16:04:30,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6895,2024-08-07 00:00:05
2024-08-01 16:04:34,INFO,File PSS Database_Jul21-Jun24_Periodic.xls,07-fccs_database,success,0.6895,2024-08-07 00:00:05
2024-08-01 16:04:37,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6895,2024-08-07 00:00:05
2024-08-01 16:04:39,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6896,2024-08-07 00:00:05
2024-08-01 16:04:41,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6896,2024-08-07 00:00:05
2024-08-01 16:04:44,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6897,2024-08-07 00:00:05
2024-08-01 16:04:47,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6897,2024-08-07 00:00:05
2024-08-01 16:04:49,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6898,2024-08-07 00:00:05
2024-08-01 16:04:52,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.6898,2024-08-07 00:00:05
2024-08-01 16:04:55,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6899,2024-08-07 00:00:05
2024-08-01 16:04:57,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.6899,2024-08-07 00:00:05
2024-08-01 16:05:01,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.6900,2024-08-07 00:00:05
2024-08-01 16:05:03,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.6900,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.6901,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6901,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Successfully connected to the database.,07-fccs_database,success,0.6901,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.6902,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Create schema query:,07-fccs_database,success,0.6902,2024-08-07 00:00:05
2024-08-01 16:05:05,INFO,Create table query:,07-fccs_database,success,0.6903,2024-08-07 00:00:05
2024-07-29 13:33:03,INFO,Start timestamp: 2024-07-29 13:33:03.84523,07-fccs_database,success,0.6907,2024-08-07 00:00:05
2024-07-29 13:33:21,INFO,Conversion has been started!,07-fccs_database,success,0.6908,2024-08-07 00:00:05
2024-07-29 13:33:23,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6908,2024-08-07 00:00:05
2024-07-29 13:33:23,INFO,Conversion process completed.,07-fccs_database,success,0.6909,2024-08-07 00:00:05
2024-07-29 13:33:23,INFO,"convert_excel_to_parquet()" took 2.047 se,07-fccs_database,success,0.6909,2024-08-07 00:00:05
2024-07-29 13:33:37,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6910,2024-08-07 00:00:05
2024-07-29 13:33:37,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6910,2024-08-07 00:00:05
2024-07-29 13:37:45,INFO,Start timestamp: 2024-07-29 13:37:45.22962,07-fccs_database,success,0.6911,2024-08-07 00:00:05
2024-07-29 13:37:45,INFO,Conversion has been started!,07-fccs_database,success,0.6911,2024-08-07 00:00:05
2024-07-29 13:37:45,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6911,2024-08-07 00:00:05
2024-07-29 13:37:45,INFO,Conversion process completed.,07-fccs_database,success,0.6912,2024-08-07 00:00:05
2024-07-29 13:37:45,INFO,"convert_excel_to_parquet()" took 0.495 se,07-fccs_database,success,0.6912,2024-08-07 00:00:05
2024-07-29 13:37:50,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6913,2024-08-07 00:00:05
2024-07-29 13:37:50,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6913,2024-08-07 00:00:05
2024-08-01 17:17:39,INFO,Start timestamp: 2024-08-01 17:17:39.13763,07-fccs_database,success,0.6917,2024-08-07 00:00:05
2024-08-01 17:17:39,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.6918,2024-08-07 00:00:05
2024-08-01 17:17:39,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.6919,2024-08-07 00:00:05
2024-08-01 17:17:39,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.6919,2024-08-07 00:00:05
2024-08-01 17:17:39,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.6920,2024-08-07 00:00:05
2024-07-31 15:29:59,INFO,Start timestamp: 2024-07-31 15:29:59.95639,07-fccs_database,success,0.6924,2024-08-07 00:00:05
2024-07-31 15:30:03,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6925,2024-08-07 00:00:05
2024-07-31 15:30:06,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.6925,2024-08-07 00:00:05
2024-07-31 15:30:09,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.6926,2024-08-07 00:00:05
2024-07-31 15:30:12,INFO,File PSS Database_Jul21-Jun24_Periodic TES,07-fccs_database,success,0.6926,2024-08-07 00:00:05
2024-07-31 15:30:15,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.6926,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.6927,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6928,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Successfully connected to the database.,07-fccs_database,success,0.6928,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.6929,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Create schema query:,07-fccs_database,success,0.6929,2024-08-07 00:00:05
2024-07-31 15:30:16,INFO,Create table query:,07-fccs_database,success,0.6930,2024-08-07 00:00:05
2024-08-06 15:21:42,INFO,Start timestamp: 2024-08-06 15:21:42.74360,07-fccs_database,success,0.6931,2024-08-07 00:00:05
2024-08-06 15:21:45,INFO,File PCC France Holding Database_Jul21-Jun,07-fccs_database,success,0.6931,2024-08-07 00:00:05
2024-08-06 15:21:48,INFO,File Paragon Editique (Fr) Database_Jul21-,07-fccs_database,success,0.6932,2024-08-07 00:00:05
2024-08-06 15:21:51,INFO,File Paragon Business Process Services (Fr,07-fccs_database,success,0.6932,2024-08-07 00:00:05
2024-08-06 15:21:54,INFO,File Paragon Romania SRL (Rom) Database_Ju,07-fccs_database,success,0.6932,2024-08-07 00:00:05
2024-08-06 15:21:56,INFO,File Paragon Direct Marketing (FR) Databas,07-fccs_database,success,0.6933,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.6933,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.6934,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Successfully connected to the database.,07-fccs_database,success,0.6934,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.6935,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Create schema query:,07-fccs_database,success,0.6935,2024-08-07 00:00:05
2024-08-06 15:21:57,INFO,Create table query:,07-fccs_database,success,0.6936,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,Table updated,07-fccs_database,success,0.6936,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,Loaded time at 2024-08-06 15:25:44.737859,07-fccs_database,success,0.6937,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,Length of DataFrame inserted 411840,07-fccs_database,success,0.6937,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,"insert_data_into_db()" took 226.895 secon,07-fccs_database,success,0.6938,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,File moved from data/input/PCC France Hold,07-fccs_database,success,0.6938,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,File moved from data/input/Paragon Editiqu,07-fccs_database,success,0.6939,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,File moved from data/input/Paragon Busines,07-fccs_database,success,0.6939,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,File moved from data/input/Paragon Romania,07-fccs_database,success,0.6939,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,File moved from data/input/Paragon Direct ,07-fccs_database,success,0.6940,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,"move_files_excel_to_archive()" took 0.001,07-fccs_database,success,0.6940,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,Traitement finished timestamp: 2024-08-06 ,07-fccs_database,success,0.6941,2024-08-07 00:00:05
2024-08-06 15:25:44,INFO,Duration job: 0h:4m:2s,07-fccs_database,success,0.6941,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,Start timestamp: 2024-07-26 17:46:29.12458,07-fccs_database,success,0.6949,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,Conversion has been started!,07-fccs_database,success,0.6950,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,Conversion process completed.,07-fccs_database,success,0.6951,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,"convert_csv_to_parquet()" took 0.000 seco,07-fccs_database,success,0.6951,2024-08-07 00:00:05
2024-07-26 17:46:29,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6952,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,Traitement finished timestamp: 2024-07-26 ,07-fccs_database,success,0.6952,2024-08-07 00:00:05
2024-07-26 17:46:29,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.6952,2024-08-07 00:00:05
2024-07-31 15:33:53,INFO,Start timestamp: 2024-07-31 15:33:53.02274,07-fccs_database,success,0.6957,2024-08-07 00:00:05
2024-07-31 15:33:53,INFO,Conversion has been started!,07-fccs_database,success,0.6958,2024-08-07 00:00:05
2024-07-31 15:33:53,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6959,2024-08-07 00:00:05
2024-07-31 15:33:53,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6959,2024-08-07 00:00:05
2024-07-31 15:33:53,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6960,2024-08-07 00:00:05
2024-07-31 15:33:54,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.6960,2024-08-07 00:00:05
2024-07-31 15:33:54,INFO,Conversion process completed.,07-fccs_database,success,0.6961,2024-08-07 00:00:05
2024-07-31 15:33:54,INFO,"convert_excel_to_parquet()" took 1.094 se,07-fccs_database,success,0.6962,2024-08-07 00:00:05
2024-07-31 15:33:54,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6962,2024-08-07 00:00:05
2024-07-31 15:33:54,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6963,2024-08-07 00:00:05
2024-07-31 15:33:54,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6963,2024-08-07 00:00:05
2024-07-31 15:33:54,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6964,2024-08-07 00:00:05
2024-07-31 15:33:54,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6964,2024-08-07 00:00:05
2024-07-31 15:33:54,INFO,Traitement finished timestamp: 2024-07-31 ,07-fccs_database,success,0.6964,2024-08-07 00:00:05
2024-07-31 15:33:54,INFO,Duration job: 0h:0m:1s,07-fccs_database,success,0.6965,2024-08-07 00:00:05
2024-07-31 15:35:59,INFO,Start timestamp: 2024-07-31 15:35:59.08538,07-fccs_database,success,0.6965,2024-08-07 00:00:05
2024-07-31 15:35:59,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.6966,2024-08-07 00:00:05
2024-07-31 15:35:59,INFO,Traitement finished timestamp: 2024-07-31 ,07-fccs_database,success,0.6966,2024-08-07 00:00:05
2024-07-31 15:35:59,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.6967,2024-08-07 00:00:05
2024-07-29 13:55:10,INFO,Start timestamp: 2024-07-29 13:55:10.73739,07-fccs_database,success,0.6971,2024-08-07 00:00:05
2024-07-29 13:55:14,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6972,2024-08-07 00:00:05
2024-07-29 13:55:14,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.6973,2024-08-07 00:00:05
2024-08-01 16:00:10,INFO,Start timestamp: 2024-08-01 16:00:10.83093,07-fccs_database,success,0.6978,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.6979,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6980,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6981,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.6981,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.6982,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Int Germany (RRD) D,07-fccs_database,failed,0.6983,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.6984,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.6984,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.6985,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6986,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Int Germany (RRD) D,07-fccs_database,failed,0.6987,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6987,2024-08-07 00:00:05
2024-08-01 16:00:10,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.6988,2024-08-07 00:00:05
